song,start,end,RN,relChr,relDia,tonic,abs
tangled_up_in_blue_dt,71.00,71.50,bVII,10,7,9,7
tangled_up_in_blue_dt,71.50,72.00,IV,5,4,9,2
tangled_up_in_blue_dt,72.00,76.50,I,0,1,9,9
tangled_up_in_blue_dt,76.50,77.00,bVII,10,7,9,7
tangled_up_in_blue_dt,77.00,77.50,I,0,1,9,9
tangled_up_in_blue_dt,77.50,78.00,bVII,10,7,9,7
tangled_up_in_blue_dt,78.00,78.50,I,0,1,9,9
tangled_up_in_blue_dt,78.50,79.00,bVII,10,7,9,7
tangled_up_in_blue_dt,79.00,80.00,IV,5,4,9,2
tangled_up_in_blue_dt,80.00,80.50,I,0,1,9,9
tangled_up_in_blue_dt,80.50,81.00,bVII,10,7,9,7
tangled_up_in_blue_dt,81.00,81.50,I,0,1,9,9
tangled_up_in_blue_dt,81.50,82.00,bVII,10,7,9,7
tangled_up_in_blue_dt,82.00,82.50,I,0,1,9,9
tangled_up_in_blue_dt,82.50,83.00,bVII,10,7,9,7
tangled_up_in_blue_dt,83.00,84.00,IV,5,4,9,2
tangled_up_in_blue_dt,84.00,84.50,V,7,5,9,4
tangled_up_in_blue_dt,84.50,85.00,vi,9,6,9,6
tangled_up_in_blue_dt,85.00,85.50,I,0,1,9,9
tangled_up_in_blue_dt,85.50,86.00,IV,5,4,9,2
tangled_up_in_blue_dt,86.00,86.50,V,7,5,9,4
tangled_up_in_blue_dt,86.50,87.00,vi,9,6,9,6
tangled_up_in_blue_dt,87.00,87.50,I,0,1,9,9
tangled_up_in_blue_dt,87.50,88.00,IV,5,4,9,2
tangled_up_in_blue_dt,88.00,89.00,V,7,5,9,4
tangled_up_in_blue_dt,89.00,89.50,bVII,10,7,9,7
tangled_up_in_blue_dt,89.50,90.00,IV,5,4,9,2
tangled_up_in_blue_dt,90.00,94.50,I,0,1,9,9
tangled_up_in_blue_dt,94.50,95.00,bVII,10,7,9,7
tangled_up_in_blue_dt,95.00,95.50,I,0,1,9,9
tangled_up_in_blue_dt,95.50,96.00,bVII,10,7,9,7
tangled_up_in_blue_dt,96.00,96.50,I,0,1,9,9
tangled_up_in_blue_dt,96.50,97.00,bVII,10,7,9,7
tangled_up_in_blue_dt,97.00,98.00,IV,5,4,9,2
tangled_up_in_blue_dt,98.00,98.50,I,0,1,9,9
tangled_up_in_blue_dt,98.50,99.00,bVII,10,7,9,7
tangled_up_in_blue_dt,99.00,99.50,I,0,1,9,9
tangled_up_in_blue_dt,99.50,100.00,bVII,10,7,9,7
tangled_up_in_blue_dt,100.00,100.50,I,0,1,9,9
tangled_up_in_blue_dt,100.50,101.00,bVII,10,7,9,7
tangled_up_in_blue_dt,101.00,102.00,IV,5,4,9,2
tangled_up_in_blue_dt,102.00,102.50,V,7,5,9,4
tangled_up_in_blue_dt,102.50,103.00,vi,9,6,9,6
tangled_up_in_blue_dt,103.00,103.50,I,0,1,9,9
tangled_up_in_blue_dt,103.50,104.00,IV,5,4,9,2
tangled_up_in_blue_dt,104.00,104.50,V,7,5,9,4
tangled_up_in_blue_dt,104.50,105.00,vi,9,6,9,6
tangled_up_in_blue_dt,105.00,105.50,I,0,1,9,9
tangled_up_in_blue_dt,105.50,106.00,IV,5,4,9,2
tangled_up_in_blue_dt,106.00,107.00,V,7,5,9,4
tangled_up_in_blue_dt,107.00,107.50,bVII,10,7,9,7
tangled_up_in_blue_dt,107.50,108.00,IV,5,4,9,2
tangled_up_in_blue_dt,108.00,112.50,I,0,1,9,9
tangled_up_in_blue_dt,112.50,113.00,bVII,10,7,9,7
tangled_up_in_blue_dt,113.00,113.50,I,0,1,9,9
tangled_up_in_blue_dt,113.50,114.00,bVII,10,7,9,7
tangled_up_in_blue_dt,114.00,114.50,I,0,1,9,9
tangled_up_in_blue_dt,114.50,115.00,bVII,10,7,9,7
tangled_up_in_blue_dt,115.00,116.00,IV,5,4,9,2
tangled_up_in_blue_dt,116.00,116.50,I,0,1,9,9
tangled_up_in_blue_dt,116.50,117.00,bVII,10,7,9,7
tangled_up_in_blue_dt,117.00,117.50,I,0,1,9,9
tangled_up_in_blue_dt,117.50,118.00,bVII,10,7,9,7
tangled_up_in_blue_dt,118.00,118.50,I,0,1,9,9
tangled_up_in_blue_dt,118.50,119.00,bVII,10,7,9,7
tangled_up_in_blue_dt,119.00,120.00,IV,5,4,9,2
tangled_up_in_blue_dt,120.00,120.50,V,7,5,9,4
tangled_up_in_blue_dt,120.50,121.00,vi,9,6,9,6
tangled_up_in_blue_dt,121.00,121.50,I,0,1,9,9
tangled_up_in_blue_dt,121.50,122.00,IV,5,4,9,2
tangled_up_in_blue_dt,122.00,122.50,V,7,5,9,4
tangled_up_in_blue_dt,122.50,123.00,vi,9,6,9,6
tangled_up_in_blue_dt,123.00,123.50,I,0,1,9,9
tangled_up_in_blue_dt,123.50,124.00,IV,5,4,9,2
tangled_up_in_blue_dt,124.00,125.00,V,7,5,9,4
tangled_up_in_blue_dt,125.00,125.50,bVII,10,7,9,7
tangled_up_in_blue_dt,125.50,126.00,IV,5,4,9,2
tangled_up_in_blue_dt,126.00,130.50,I,0,1,9,9
tangled_up_in_blue_dt,130.50,131.00,bVII,10,7,9,7
tangled_up_in_blue_dt,131.00,131.50,I,0,1,9,9
tangled_up_in_blue_dt,131.50,132.00,bVII,10,7,9,7
tangled_up_in_blue_dt,132.00,132.50,I,0,1,9,9
tangled_up_in_blue_dt,132.50,133.00,bVII,10,7,9,7
tangled_up_in_blue_dt,133.00,134.00,IV,5,4,9,2
tangled_up_in_blue_dt,134.00,134.50,I,0,1,9,9
tangled_up_in_blue_dt,134.50,135.00,bVII,10,7,9,7
tangled_up_in_blue_dt,135.00,135.50,I,0,1,9,9
tangled_up_in_blue_dt,135.50,136.00,bVII,10,7,9,7
tangled_up_in_blue_dt,136.00,136.50,I,0,1,9,9
tangled_up_in_blue_dt,136.50,137.00,bVII,10,7,9,7
tangled_up_in_blue_dt,137.00,138.00,IV,5,4,9,2
tangled_up_in_blue_dt,138.00,138.50,V,7,5,9,4
tangled_up_in_blue_dt,138.50,139.00,vi,9,6,9,6
tangled_up_in_blue_dt,139.00,139.50,I,0,1,9,9
tangled_up_in_blue_dt,139.50,140.00,IV,5,4,9,2
tangled_up_in_blue_dt,140.00,140.50,V,7,5,9,4
tangled_up_in_blue_dt,140.50,141.00,vi,9,6,9,6
tangled_up_in_blue_dt,141.00,141.50,I,0,1,9,9
tangled_up_in_blue_dt,141.50,142.00,IV,5,4,9,2
tangled_up_in_blue_dt,142.00,143.00,V,7,5,9,4
tangled_up_in_blue_dt,143.00,143.50,bVII,10,7,9,7
tangled_up_in_blue_dt,143.50,144.00,IV,5,4,9,2
tangled_up_in_blue_dt,144.00,145.00,I,0,1,9,9
tears_in_heaven_dt,0.00,0.50,I,0,1,9,9
tears_in_heaven_dt,0.50,1.00,V6,7,5,9,4
tears_in_heaven_dt,1.00,1.50,vi,9,6,9,6
tears_in_heaven_dt,1.50,2.00,iii43,4,3,9,1
tears_in_heaven_dt,2.00,2.50,IV6,5,4,9,2
tears_in_heaven_dt,2.50,3.00,V,7,5,9,4
tears_in_heaven_dt,3.00,4.50,I,0,1,9,9
tears_in_heaven_dt,4.50,5.00,V6,7,5,9,4
tears_in_heaven_dt,5.00,5.50,vi,9,6,9,6
tears_in_heaven_dt,5.50,6.00,iii43,4,3,9,1
tears_in_heaven_dt,6.00,6.50,IV6,5,4,9,2
tears_in_heaven_dt,6.50,7.00,I64,0,1,9,9
tears_in_heaven_dt,7.00,8.00,V,7,5,9,4
tears_in_heaven_dt,8.00,8.50,I,0,1,9,9
tears_in_heaven_dt,8.50,9.00,V6,7,5,9,4
tears_in_heaven_dt,9.00,9.50,vi,9,6,9,6
tears_in_heaven_dt,9.50,10.00,iii43,4,3,9,1
tears_in_heaven_dt,10.00,10.50,IV6,5,4,9,2
tears_in_heaven_dt,10.50,11.00,I64,0,1,9,9
tears_in_heaven_dt,11.00,12.00,V,7,5,9,4
tears_in_heaven_dt,12.00,13.00,vi,9,6,9,6
tears_in_heaven_dt,13.00,15.00,V6/vi,4,3,9,1
tears_in_heaven_dt,15.00,16.00,V/ii,9,6,9,6
tears_in_heaven_dt,16.00,17.00,ii,2,2,9,11
tears_in_heaven_dt,17.00,18.00,V11,7,5,9,4
tears_in_heaven_dt,18.00,18.50,I,0,1,9,9
tears_in_heaven_dt,18.50,19.00,V6,7,5,9,4
tears_in_heaven_dt,19.00,19.50,vi,9,6,9,6
tears_in_heaven_dt,19.50,20.00,iii43,4,3,9,1
tears_in_heaven_dt,20.00,20.50,IV6,5,4,9,2
tears_in_heaven_dt,20.50,21.00,V,7,5,9,4
tears_in_heaven_dt,21.00,22.50,I,0,1,9,9
tears_in_heaven_dt,22.50,23.00,V6,7,5,9,4
tears_in_heaven_dt,23.00,23.50,vi,9,6,9,6
tears_in_heaven_dt,23.50,24.00,iii43,4,3,9,1
tears_in_heaven_dt,24.00,24.50,IV6,5,4,9,2
tears_in_heaven_dt,24.50,25.00,I64,0,1,9,9
tears_in_heaven_dt,25.00,26.00,V,7,5,9,4
tears_in_heaven_dt,26.00,26.50,I,0,1,9,9
tears_in_heaven_dt,26.50,27.00,V6,7,5,9,4
tears_in_heaven_dt,27.00,27.50,vi,9,6,9,6
tears_in_heaven_dt,27.50,28.00,iii43,4,3,9,1
tears_in_heaven_dt,28.00,28.50,IV6,5,4,9,2
tears_in_heaven_dt,28.50,29.00,I64,0,1,9,9
tears_in_heaven_dt,29.00,30.00,V,7,5,9,4
tears_in_heaven_dt,30.00,31.00,vi,9,6,9,6
tears_in_heaven_dt,31.00,33.00,V6/vi,4,3,9,1
tears_in_heaven_dt,33.00,34.00,V/ii,9,6,9,6
tears_in_heaven_dt,34.00,35.00,ii,2,2,9,11
tears_in_heaven_dt,35.00,36.00,V11,7,5,9,4
tears_in_heaven_dt,36.00,36.50,I,0,1,9,9
tears_in_heaven_dt,36.50,37.00,V6,7,5,9,4
tears_in_heaven_dt,37.00,37.50,vi,9,6,9,6
tears_in_heaven_dt,37.50,38.00,iii43,4,3,9,1
tears_in_heaven_dt,38.00,38.50,IV6,5,4,9,2
tears_in_heaven_dt,38.50,39.00,V,7,5,9,4
tears_in_heaven_dt,39.00,40.00,I,0,1,9,9
tears_in_heaven_dt,40.00,40.50,IV,5,4,7,0
tears_in_heaven_dt,40.50,41.00,I6,0,1,7,7
tears_in_heaven_dt,41.00,41.50,ii,2,2,7,9
tears_in_heaven_dt,41.50,42.00,V6,7,5,7,2
tears_in_heaven_dt,42.00,42.50,I,0,1,7,7
tears_in_heaven_dt,42.50,43.00,V6,7,5,7,2
tears_in_heaven_dt,43.00,43.50,vi,9,6,7,4
tears_in_heaven_dt,43.50,43.75,V6,7,5,7,2
tears_in_heaven_dt,43.75,44.00,I,0,1,7,7
tears_in_heaven_dt,44.00,44.50,IV,5,4,7,0
tears_in_heaven_dt,44.50,45.00,I6,0,1,7,7
tears_in_heaven_dt,45.00,45.50,ii,2,2,7,9
tears_in_heaven_dt,45.50,46.00,V6,7,5,7,2
tears_in_heaven_dt,46.00,46.50,I,0,1,7,7
tears_in_heaven_dt,46.50,47.00,V6,7,5,7,2
tears_in_heaven_dt,47.00,48.00,V,7,5,9,4
tears_in_heaven_dt,48.00,48.50,I,0,1,9,9
tears_in_heaven_dt,48.50,49.00,V6,7,5,9,4
tears_in_heaven_dt,49.00,49.50,vi,9,6,9,6
tears_in_heaven_dt,49.50,50.00,iii43,4,3,9,1
tears_in_heaven_dt,50.00,50.50,IV6,5,4,9,2
tears_in_heaven_dt,50.50,51.00,I64,0,1,9,9
tears_in_heaven_dt,51.00,52.00,V,7,5,9,4
tears_in_heaven_dt,52.00,52.50,I,0,1,9,9
tears_in_heaven_dt,52.50,53.00,V6,7,5,9,4
tears_in_heaven_dt,53.00,53.50,vi,9,6,9,6
tears_in_heaven_dt,53.50,54.00,iii43,4,3,9,1
tears_in_heaven_dt,54.00,54.50,IV6,5,4,9,2
tears_in_heaven_dt,54.50,55.00,I64,0,1,9,9
tears_in_heaven_dt,55.00,56.00,V,7,5,9,4
tears_in_heaven_dt,56.00,57.00,vi,9,6,9,6
tears_in_heaven_dt,57.00,59.00,V6/vi,4,3,9,1
tears_in_heaven_dt,59.00,60.00,V/ii,9,6,9,6
tears_in_heaven_dt,60.00,61.00,ii,2,2,9,11
tears_in_heaven_dt,61.00,62.00,V11,7,5,9,4
tears_in_heaven_dt,62.00,62.50,I,0,1,9,9
tears_in_heaven_dt,62.50,63.00,V6,7,5,9,4
tears_in_heaven_dt,63.00,63.50,vi,9,6,9,6
tears_in_heaven_dt,63.50,64.00,iii43,4,3,9,1
tears_in_heaven_dt,64.00,64.50,IV6,5,4,9,2
tears_in_heaven_dt,64.50,65.00,V,7,5,9,4
tears_in_heaven_dt,65.00,66.50,I,0,1,9,9
tears_in_heaven_dt,66.50,67.00,V6,7,5,9,4
tears_in_heaven_dt,67.00,67.50,vi,9,6,9,6
tears_in_heaven_dt,67.50,68.00,iii43,4,3,9,1
tears_in_heaven_dt,68.00,68.50,IV6,5,4,9,2
tears_in_heaven_dt,68.50,69.00,I64,0,1,9,9
tears_in_heaven_dt,69.00,70.00,V,7,5,9,4
tears_in_heaven_dt,70.00,70.50,I,0,1,9,9
tears_in_heaven_dt,70.50,71.00,V6,7,5,9,4
tears_in_heaven_dt,71.00,71.50,vi,9,6,9,6
tears_in_heaven_dt,71.50,72.00,iii43,4,3,9,1
tears_in_heaven_dt,72.00,72.50,IV6,5,4,9,2
tears_in_heaven_dt,72.50,73.00,I64,0,1,9,9
tears_in_heaven_dt,73.00,74.00,V,7,5,9,4
tears_in_heaven_dt,74.00,75.00,vi,9,6,9,6
tears_in_heaven_dt,75.00,77.00,V6/vi,4,3,9,1
tears_in_heaven_dt,77.00,78.00,V/ii,9,6,9,6
tears_in_heaven_dt,78.00,79.00,ii,2,2,9,11
tears_in_heaven_dt,79.00,80.00,V11,7,5,9,4
tears_in_heaven_dt,80.00,80.50,I,0,1,9,9
tears_in_heaven_dt,80.50,81.00,V6,7,5,9,4
tears_in_heaven_dt,81.00,81.50,vi,9,6,9,6
tears_in_heaven_dt,81.50,82.00,iii43,4,3,9,1
tears_in_heaven_dt,82.00,82.50,IV6,5,4,9,2
tears_in_heaven_dt,82.50,83.00,V,7,5,9,4
tears_in_heaven_dt,83.00,84.00,I,0,1,9,9
thatll_be_the_day_dt,0.00,1.50,I,0,1,9,9
thatll_be_the_day_dt,1.50,2.00,V,7,5,9,4
thatll_be_the_day_dt,2.00,4.00,IV,5,4,9,2
thatll_be_the_day_dt,4.00,6.00,I,0,1,9,9
thatll_be_the_day_dt,6.00,8.00,IV,5,4,9,2
thatll_be_the_day_dt,8.00,9.00,I,0,1,9,9
thatll_be_the_day_dt,9.00,9.50,V,7,5,9,4
thatll_be_the_day_dt,9.50,10.00,I,0,1,9,9
thatll_be_the_day_dt,10.00,11.00,IV,5,4,9,2
thatll_be_the_day_dt,11.00,12.00,I,0,1,9,9
thatll_be_the_day_dt,12.00,13.00,IV,5,4,9,2
thatll_be_the_day_dt,13.00,14.00,I,0,1,9,9
thatll_be_the_day_dt,14.00,15.00,IV,5,4,9,2
thatll_be_the_day_dt,15.00,16.00,I,0,1,9,9
thatll_be_the_day_dt,16.00,17.00,V/V,2,2,9,11
thatll_be_the_day_dt,17.00,18.00,V,7,5,9,4
thatll_be_the_day_dt,18.00,20.00,IV,5,4,9,2
thatll_be_the_day_dt,20.00,22.00,I,0,1,9,9
thatll_be_the_day_dt,22.00,24.00,IV,5,4,9,2
thatll_be_the_day_dt,24.00,25.00,I,0,1,9,9
thatll_be_the_day_dt,25.00,25.50,V,7,5,9,4
thatll_be_the_day_dt,25.50,30.00,I,0,1,9,9
thatll_be_the_day_dt,30.00,32.00,IV,5,4,9,2
thatll_be_the_day_dt,32.00,34.00,I,0,1,9,9
thatll_be_the_day_dt,34.00,35.00,V,7,5,9,4
thatll_be_the_day_dt,35.00,36.00,IV,5,4,9,2
thatll_be_the_day_dt,36.00,37.50,I,0,1,9,9
thatll_be_the_day_dt,37.50,38.00,V,7,5,9,4
thatll_be_the_day_dt,38.00,40.00,IV,5,4,9,2
thatll_be_the_day_dt,40.00,42.00,I,0,1,9,9
thatll_be_the_day_dt,42.00,44.00,IV,5,4,9,2
thatll_be_the_day_dt,44.00,45.00,I,0,1,9,9
thatll_be_the_day_dt,45.00,45.50,V,7,5,9,4
thatll_be_the_day_dt,45.50,46.00,I,0,1,9,9
thatll_be_the_day_dt,46.00,47.00,IV,5,4,9,2
thatll_be_the_day_dt,47.00,48.00,I,0,1,9,9
thatll_be_the_day_dt,48.00,49.00,IV,5,4,9,2
thatll_be_the_day_dt,49.00,50.00,I,0,1,9,9
thatll_be_the_day_dt,50.00,51.00,IV,5,4,9,2
thatll_be_the_day_dt,51.00,52.00,I,0,1,9,9
thatll_be_the_day_dt,52.00,53.00,V/V,2,2,9,11
thatll_be_the_day_dt,53.00,54.00,V,7,5,9,4
thatll_be_the_day_dt,54.00,56.00,IV,5,4,9,2
thatll_be_the_day_dt,56.00,58.00,I,0,1,9,9
thatll_be_the_day_dt,58.00,60.00,IV,5,4,9,2
thatll_be_the_day_dt,60.00,61.00,I,0,1,9,9
thatll_be_the_day_dt,61.00,61.50,V,7,5,9,4
thatll_be_the_day_dt,61.50,62.00,I,0,1,9,9
thatll_be_the_day_dt,62.00,64.00,IV,5,4,9,2
thatll_be_the_day_dt,64.00,66.00,I,0,1,9,9
thatll_be_the_day_dt,66.00,68.00,IV,5,4,9,2
thatll_be_the_day_dt,68.00,70.00,I,0,1,9,9
the_message_dt,2.00,180.00,i,0,1,8,8
thunder_road_dt,0.00,1.00,I,0,1,5,5
thunder_road_dt,1.00,2.00,vi,9,6,5,2
thunder_road_dt,2.00,3.00,I,0,1,5,5
thunder_road_dt,3.00,4.00,IV,5,4,5,10
thunder_road_dt,4.00,5.00,I,0,1,5,5
thunder_road_dt,5.00,6.00,iii,4,3,5,9
thunder_road_dt,6.00,7.00,IV,5,4,5,10
thunder_road_dt,7.00,8.00,V,7,5,5,0
thunder_road_dt,8.00,9.00,I,0,1,5,5
thunder_road_dt,9.00,10.00,IV,5,4,5,10
thunder_road_dt,10.00,10.50,I,0,1,5,5
thunder_road_dt,10.50,11.00,V7,7,5,5,0
thunder_road_dt,11.00,11.50,I,0,1,5,5
thunder_road_dt,11.50,12.00,V7,7,5,5,0
thunder_road_dt,12.00,13.00,I,0,1,5,5
thunder_road_dt,13.00,14.00,V,7,5,5,0
thunder_road_dt,14.00,17.00,IV,5,4,5,10
thunder_road_dt,17.00,18.00,V,7,5,5,0
thunder_road_dt,18.00,19.00,I,0,1,5,5
thunder_road_dt,19.00,21.00,IV,5,4,5,10
thunder_road_dt,21.00,22.00,I,0,1,5,5
thunder_road_dt,22.00,24.00,V,7,5,5,0
thunder_road_dt,24.00,25.00,I,0,1,5,5
thunder_road_dt,25.00,26.00,IV,5,4,5,10
thunder_road_dt,26.00,26.50,I,0,1,5,5
thunder_road_dt,26.50,27.00,V7,7,5,5,0
thunder_road_dt,27.00,27.50,I,0,1,5,5
thunder_road_dt,27.50,28.00,V7,7,5,5,0
thunder_road_dt,28.00,29.00,I,0,1,5,5
thunder_road_dt,29.00,30.00,V,7,5,5,0
thunder_road_dt,30.00,33.00,IV,5,4,5,10
thunder_road_dt,33.00,34.00,V,7,5,5,0
thunder_road_dt,34.00,35.00,I,0,1,5,5
thunder_road_dt,35.00,37.00,IV,5,4,5,10
thunder_road_dt,37.00,38.00,I,0,1,5,5
thunder_road_dt,38.00,40.00,V,7,5,5,0
thunder_road_dt,40.00,41.00,I,0,1,5,5
thunder_road_dt,41.00,42.00,vi,9,6,5,2
thunder_road_dt,42.00,43.00,I,0,1,5,5
thunder_road_dt,43.00,44.00,IV,5,4,5,10
thunder_road_dt,44.00,45.00,I,0,1,5,5
thunder_road_dt,45.00,46.00,iii,4,3,5,9
thunder_road_dt,46.00,47.00,IV,5,4,5,10
thunder_road_dt,47.00,48.00,V,7,5,5,0
thunder_road_dt,48.00,49.00,I,0,1,5,5
thunder_road_dt,49.00,50.00,vi,9,6,5,2
thunder_road_dt,50.00,51.00,I,0,1,5,5
thunder_road_dt,51.00,52.00,IV,5,4,5,10
thunder_road_dt,52.00,53.00,I,0,1,5,5
thunder_road_dt,53.00,54.00,iii,4,3,5,9
thunder_road_dt,54.00,55.00,IV,5,4,5,10
thunder_road_dt,55.00,56.00,V,7,5,5,0
thunder_road_dt,56.00,57.00,I,0,1,5,5
thunder_road_dt,57.00,58.00,IV,5,4,5,10
thunder_road_dt,58.00,61.00,I,0,1,5,5
thunder_road_dt,61.00,62.00,iii,4,3,5,9
thunder_road_dt,62.00,65.00,IV,5,4,5,10
thunder_road_dt,65.00,66.00,V,7,5,5,0
thunder_road_dt,66.00,67.00,I,0,1,5,5
thunder_road_dt,67.00,69.00,IV,5,4,5,10
thunder_road_dt,69.00,70.00,I,0,1,5,5
thunder_road_dt,70.00,72.00,V,7,5,5,0
thunder_road_dt,72.00,73.00,I,0,1,5,5
thunder_road_dt,73.00,74.00,vi,9,6,5,2
thunder_road_dt,74.00,75.00,I,0,1,5,5
thunder_road_dt,75.00,76.00,IV,5,4,5,10
thunder_road_dt,76.00,77.00,I,0,1,5,5
thunder_road_dt,77.00,78.00,iii,4,3,5,9
thunder_road_dt,78.00,79.00,IV,5,4,5,10
thunder_road_dt,79.00,80.00,V,7,5,5,0
thunder_road_dt,80.00,81.00,I,0,1,5,5
thunder_road_dt,81.00,82.00,vi,9,6,5,2
thunder_road_dt,82.00,83.00,I,0,1,5,5
thunder_road_dt,83.00,84.00,IV,5,4,5,10
thunder_road_dt,84.00,85.00,I,0,1,5,5
thunder_road_dt,85.00,86.00,iii,4,3,5,9
thunder_road_dt,86.00,87.00,IV,5,4,5,10
thunder_road_dt,87.00,88.00,V,7,5,5,0
thunder_road_dt,88.00,90.00,I,0,1,5,5
thunder_road_dt,90.00,91.00,IV,5,4,5,10
thunder_road_dt,91.00,92.00,V,7,5,5,0
thunder_road_dt,92.00,94.00,I,0,1,5,5
thunder_road_dt,94.00,96.00,vi,9,6,5,2
thunder_road_dt,96.00,97.00,IV,5,4,5,10
thunder_road_dt,97.00,98.00,V,7,5,5,0
thunder_road_dt,98.00,99.00,IV,5,4,5,10
thunder_road_dt,99.00,100.00,V,7,5,5,0
thunder_road_dt,100.00,101.00,iii,4,3,5,9
thunder_road_dt,101.00,102.00,vi,9,6,5,2
thunder_road_dt,102.00,104.00,IV,5,4,5,10
thunder_road_dt,104.00,106.00,V,7,5,5,0
thunder_road_dt,106.00,107.00,I,0,1,5,5
thunder_road_dt,107.00,108.00,IV,5,4,5,10
thunder_road_dt,108.00,111.00,I,0,1,5,5
thunder_road_dt,111.00,112.00,iii,4,3,5,9
thunder_road_dt,112.00,115.00,IV,5,4,5,10
thunder_road_dt,115.00,116.00,V,7,5,5,0
thunder_road_dt,116.00,117.00,I,0,1,5,5
thunder_road_dt,117.00,118.00,IV,5,4,5,10
thunder_road_dt,118.00,120.00,iii,4,3,5,9
thunder_road_dt,120.00,123.00,IV,5,4,5,10
thunder_road_dt,123.00,124.00,V,7,5,5,0
thunder_road_dt,124.00,126.00,IV,5,4,5,10
thunder_road_dt,126.00,128.00,ii,2,2,5,7
thunder_road_dt,128.00,129.00,IV,5,4,5,10
thunder_road_dt,129.00,130.00,V,7,5,5,0
thunder_road_dt,130.00,133.00,I,0,1,5,5
thunder_road_dt,133.00,134.00,V,7,5,5,0
thunder_road_dt,134.00,135.00,I,0,1,5,5
thunder_road_dt,135.00,136.00,IV,5,4,5,10
thunder_road_dt,136.00,137.00,I,0,1,5,5
thunder_road_dt,137.00,138.00,V,7,5,5,0
thunder_road_dt,138.00,139.00,IV,5,4,5,10
thunder_road_dt,139.00,140.00,V,7,5,5,0
thunder_road_dt,140.00,141.00,I,0,1,5,5
thunder_road_dt,141.00,142.00,V,7,5,5,0
thunder_road_dt,142.00,143.00,I,0,1,5,5
thunder_road_dt,143.00,144.00,IV,5,4,5,10
thunder_road_dt,144.00,145.00,I,0,1,5,5
thunder_road_dt,145.00,146.00,V,7,5,5,0
thunder_road_dt,146.00,148.00,IV,5,4,5,10
thunder_road_dt,148.00,150.00,V,7,5,5,0
thunder_road_dt,150.00,151.00,I,0,1,5,5
thunder_road_dt,151.00,152.00,V,7,5,5,0
thunder_road_dt,152.00,153.00,I,0,1,5,5
thunder_road_dt,153.00,154.00,IV,5,4,5,10
thunder_road_dt,154.00,155.00,I,0,1,5,5
thunder_road_dt,155.00,156.00,V,7,5,5,0
thunder_road_dt,156.00,157.00,IV,5,4,5,10
thunder_road_dt,157.00,158.00,V,7,5,5,0
tutti_frutti_dt,0.00,6.00,I,0,1,5,5
tutti_frutti_dt,6.00,8.00,IV,5,4,5,10
tutti_frutti_dt,8.00,10.00,I,0,1,5,5
tutti_frutti_dt,10.00,11.00,V,7,5,5,0
tutti_frutti_dt,11.00,12.00,IV,5,4,5,10
tutti_frutti_dt,12.00,18.00,I,0,1,5,5
tutti_frutti_dt,18.00,20.00,IV,5,4,5,10
tutti_frutti_dt,20.00,30.00,I,0,1,5,5
tutti_frutti_dt,30.00,32.00,IV,5,4,5,10
tutti_frutti_dt,32.00,34.00,I,0,1,5,5
tutti_frutti_dt,34.00,35.00,V,7,5,5,0
tutti_frutti_dt,35.00,36.00,IV,5,4,5,10
tutti_frutti_dt,36.00,42.00,I,0,1,5,5
tutti_frutti_dt,42.00,44.00,IV,5,4,5,10
tutti_frutti_dt,44.00,54.00,I,0,1,5,5
tutti_frutti_dt,54.00,56.00,IV,5,4,5,10
tutti_frutti_dt,56.00,58.00,I,0,1,5,5
tutti_frutti_dt,58.00,59.00,V,7,5,5,0
tutti_frutti_dt,59.00,60.00,IV,5,4,5,10
tutti_frutti_dt,60.00,66.00,I,0,1,5,5
tutti_frutti_dt,66.00,68.00,IV,5,4,5,10
tutti_frutti_dt,68.00,70.00,I,0,1,5,5
tutti_frutti_dt,70.00,71.00,V,7,5,5,0
tutti_frutti_dt,71.00,72.00,IV,5,4,5,10
tutti_frutti_dt,72.00,78.00,I,0,1,5,5
tutti_frutti_dt,78.00,80.00,IV,5,4,5,10
tutti_frutti_dt,80.00,82.00,I,0,1,5,5
tutti_frutti_dt,82.00,83.00,V,7,5,5,0
tutti_frutti_dt,83.00,84.00,IV,5,4,5,10
tutti_frutti_dt,84.00,90.00,I,0,1,5,5
tutti_frutti_dt,90.00,92.00,IV,5,4,5,10
tutti_frutti_dt,92.00,102.00,I,0,1,5,5
tutti_frutti_dt,102.00,104.00,IV,5,4,5,10
tutti_frutti_dt,104.00,106.00,I,0,1,5,5
tutti_frutti_dt,106.00,107.00,V,7,5,5,0
tutti_frutti_dt,107.00,108.00,IV,5,4,5,10
tutti_frutti_dt,108.00,110.00,I,0,1,5,5
whatd_i_say_dt,0.00,4.00,I,0,1,4,4
whatd_i_say_dt,4.00,6.00,IV,5,4,4,9
whatd_i_say_dt,6.00,8.00,I,0,1,4,4
whatd_i_say_dt,8.00,9.00,V,7,5,4,11
whatd_i_say_dt,9.00,10.00,IV,5,4,4,9
whatd_i_say_dt,10.00,11.00,I,0,1,4,4
whatd_i_say_dt,11.00,12.00,V,7,5,4,11
whatd_i_say_dt,12.00,16.00,I,0,1,4,4
whatd_i_say_dt,16.00,18.00,IV,5,4,4,9
whatd_i_say_dt,18.00,20.00,I,0,1,4,4
whatd_i_say_dt,20.00,21.00,V,7,5,4,11
whatd_i_say_dt,21.00,22.00,IV,5,4,4,9
whatd_i_say_dt,22.00,23.00,I,0,1,4,4
whatd_i_say_dt,23.00,24.00,V,7,5,4,11
